Sample ID,Collection Period,Priority Status,SC DHEC Accession,GenBank Accession,GISAID Accession,Clade,Lineage
CB750444B1K,Jan 2021,SURVEILLANCE,CB750444B1K,OL709539,EPI_ISL_7156437,20G,B.1.2
CB750EF7DKW,Jan 2021,SURVEILLANCE,CB750EF7DKW,OL709540,EPI_ISL_7156890,20G,B.1.2
CB7CE9BFF04,Jan 2021,SURVEILLANCE,CB7CE9BFF04,OL709548,NA,20G,B.1.2
CE7D410C0MX,Jan 2021,SURVEILLANCE,CE7D410C0MX,OL709465,EPI_ISL_7156874,20G,B.1.2
D9B5A8DB5EY,Jan 2021,SURVEILLANCE,D9B5A8DB5EY,OL709503,EPI_ISL_7155836,20G,B.1.596
D9B5B7451Y9,Jan 2021,SURVEILLANCE,D9B5B7451Y9,OL709504,EPI_ISL_7156829,20G,B.1.2
D9B5C6F71IH,Jan 2021,SURVEILLANCE,D9B5C6F71IH,OL709472,EPI_ISL_7156341,20G,B.1.2
D9B5D8921BD,Jan 2021,SURVEILLANCE,D9B5D8921BD,NA,EPI_ISL_7156623,20G,B.1.2
D9B8881C93L,Jan 2021,SURVEILLANCE,D9B8881C93L,OL709470,EPI_ISL_7156396,20G,B.1.2
D9B894C20SZ,Jan 2021,SURVEILLANCE,D9B894C20SZ,OL709471,EPI_ISL_7155988,20G,B.1.2
D9F7D8DF0LH,Jan 2021,SURVEILLANCE,D9F7D8DF0LH,OL709549,EPI_ISL_7156591,20G,B.1.2
D9F7E0672V3,Jan 2021,SURVEILLANCE,D9F7E0672V3,OL709508,EPI_ISL_7156352,20G,B.1.2
D9F7E0702RT,Jan 2021,SURVEILLANCE,D9F7E0702RT,OL709509,EPI_ISL_7156864,20G,B.1.2
D9F7E0952JQ,Jan 2021,SURVEILLANCE,D9F7E0952JQ,OL709510,EPI_ISL_7156318,20G,B.1.2
D9F7EAA05V2,Jan 2021,SURVEILLANCE,D9F7EAA05V2,OL709511,EPI_ISL_7156925,20G,B.1.2
D9F7ECD6FVP,Jan 2021,SURVEILLANCE,D9F7ECD6FVP,OL709513,EPI_ISL_7156052,20G,B.1.2
D9F7EEB5BEY,Jan 2021,SURVEILLANCE,D9F7EEB5BEY,OL709514,EPI_ISL_7156057,20G,B.1.2
DBF2C9EAFG3,Jan 2021,SURVEILLANCE,DBF2C9EAFG3,OL709515,EPI_ISL_7156900,20G,B.1.2
DC2E0AD0A70,Jan 2021,SURVEILLANCE,NA,NA,EPI_ISL_7156495,20G,NA
DD2B9F5DFYG,Jan 2021,SURVEILLANCE,DD2B9F5DFYG,OL709516,EPI_ISL_7156639,20G,B.1.2
DD308C25FZY,Jan 2021,SURVEILLANCE,DD308C25FZY,OL709555,EPI_ISL_7156096,20G,B.1.2
DD308C63FEZ,Jan 2021,SURVEILLANCE,NA,OL709556,EPI_ISL_7156550,20G,NA
DD308DF092O,Jan 2021,SURVEILLANCE,DD308DF092O,OL709518,EPI_ISL_7156448,20G,B.1.2
DD308FAA8PI,Jan 2021,SURVEILLANCE,DD308FAA8PI,NA,EPI_ISL_7156649,20G,B.1.596
DD30929A54B,Jan 2021,SURVEILLANCE,DD30929A54B,OL709521,EPI_ISL_7156067,20G,B.1.2
DD3092A20MU,Jan 2021,SURVEILLANCE,DD3092A20MU,OL709522,EPI_ISL_7156883,20G,B.1.2
DD4896387YZ,Jan 2021,SURVEILLANCE,DD4896387YZ,OL709523,EPI_ISL_7156896,20G,B.1.596
DD48FDEBD87,Jan 2021,SURVEILLANCE,DD48FDEBD87,OL709560,EPI_ISL_7156332,20G,B.1.2
DD490489F80,Jan 2021,SURVEILLANCE,DD490489F80,OL709524,EPI_ISL_7156449,20G,B.1.2
DD4904A2BVH,Jan 2021,SURVEILLANCE,DD4904A2BVH,OL709525,EPI_ISL_7155758,20G,B.1.2
DD4904A4865,Jan 2021,SURVEILLANCE,DD4904A4865,OL709526,EPI_ISL_7156893,20G,B.1.2
E172DA3990T,Jan 2021,SURVEILLANCE,E172DA3990T,OL709562,EPI_ISL_7156866,20G,B.1.2
E172DA3E12G,Jan 2021,SURVEILLANCE,E172DA3E12G,OL709563,EPI_ISL_7156952,20G,B.1.2
E178608F6TV,Jan 2021,SURVEILLANCE,E178608F6TV,OL709475,EPI_ISL_7156673,20G,B.1.2
7B51A71CBAI,Jan 2021,SYMPTOMATIC,7B51A71CBAI,OL709477,EPI_ISL_7156004,20G,B.1.2
7B53ACDD7BZ,Jan 2021,SYMPTOMATIC,7B53ACDD7BZ,OL709478,EPI_ISL_7156435,20G,B.1.2
7C4E2AEC2SZ,Jan 2021,SYMPTOMATIC,7C4E2AEC2SZ,OL709473,EPI_ISL_7155994,20G,B.1.2
7C4E65E56FU,Jan 2021,SYMPTOMATIC,7C4E65E56FU,OL709479,EPI_ISL_7156663,20G,B.1.2
7C4E65F14N9,Jan 2021,SYMPTOMATIC,7C4E65F14N9,NA,EPI_ISL_7156355,20G,B.1.2
7C4E67A6EBX,Jan 2021,SYMPTOMATIC,7C4E67A6EBX,OL709531,EPI_ISL_7156349,20G,B.1.2
7C4E67ACBRK,Jan 2021,SYMPTOMATIC,7C4E67ACBRK,OL709480,EPI_ISL_7156678,20G,B.1.2
BD2A29740YR,Jan 2021,SYMPTOMATIC,BD2A29740YR,OL709447,EPI_ISL_7155795,20G,B.1.2
BD3F633A6VM,Jan 2021,SYMPTOMATIC,BD3F633A6VM,OL709449,EPI_ISL_7155707,20G,B.1.596
BD5B71A46X0,Jan 2021,SYMPTOMATIC,BD5B71A46X0,OL709489,EPI_ISL_7156831,20G,B.1.2
BD5C8D35EO5,Jan 2021,SYMPTOMATIC,BD5C8D35EO5,OL709450,EPI_ISL_7155802,20G,B.1.2
BD5C92FBE0I,Jan 2021,SYMPTOMATIC,BD5C92FBE0I,OL709494,EPI_ISL_7156391,20G,B.1.2
BD5C944A3DK,Jan 2021,SYMPTOMATIC,BD5C944A3DK,OL709496,EPI_ISL_7156028,20G,B.1.2
BD5C946D2VU,Jan 2021,SYMPTOMATIC,BD5C946D2VU,OL709497,EPI_ISL_7155824,20G,B.1.2
BD660D73AI0,Jan 2021,SYMPTOMATIC,BD660D73AI0,NA,EPI_ISL_7156670,20G,B.1.596
BD6617396JO,Jan 2021,SYMPTOMATIC,BD6617396JO,OL709458,EPI_ISL_7156857,20G,B.1.596
CB7CE53ED5Q,Jan 2021,SYMPTOMATIC,CB7CE53ED5Q,OL709541,EPI_ISL_7156869,20G,B.1.2
CD4E4B5AECE,Jan 2021,SYMPTOMATIC,CD4E4B5AECE,OL709462,EPI_ISL_7155967,20G,B.1.2
E59700A710X,Jan 2021,SYMPTOMATIC,E59700A710X,NA,EPI_ISL_7156633,20G,B.1.2
27B5C11F9YG,Feb 2021,EXPOSED,27B5C11F9YG,OL709600,EPI_ISL_7156888,20G,B.1.2
27B5C120E0J,Feb 2021,EXPOSED,27B5C120E0J,OL709601,EPI_ISL_7156149,20G,B.1.2
292DE7021VT,Feb 2021,EXPOSED,292DE7021VT,OL709603,EPI_ISL_7156868,20G,B.1.2
292DE712FLK,Feb 2021,EXPOSED,292DE712FLK,OL709604,EPI_ISL_7156889,20G,B.1.2
E78231258MT,Feb 2021,EXPOSED,E78231258MT,OL709582,EPI_ISL_7156932,20G,B.1.2
E78231488GU,Feb 2021,EXPOSED,E78231488GU,OL709583,EPI_ISL_7155877,20G,B.1.596
EA9C474ABZL,Feb 2021,EXPOSED,EA9C474ABZL,OL709586,EPI_ISL_7156943,20G,B.1.2
ED4813318MJ,Feb 2021,EXPOSED,ED4813318MJ,OL709568,EPI_ISL_7156933,20G,B.1.2
0CA6061C6QR,Feb 2021,SURVEILLANCE,0CA6061C6QR,OL709576,EPI_ISL_7156929,20G,B.1.2
0CA608B3F0R,Feb 2021,SURVEILLANCE,NA,OL709570,EPI_ISL_7156489,20G,NA
0F500DD10T5,Feb 2021,SURVEILLANCE,NA,OL709577,EPI_ISL_7156469,20G,NA
1154CCD93PQ,Feb 2021,SURVEILLANCE,1154CCD93PQ,OL709591,EPI_ISL_7155725,20G,B.1.596
11582D52CKH,Feb 2021,SURVEILLANCE,11582D52CKH,OL709578,EPI_ISL_7156922,20G,B.1.2
115B034CBD2,Feb 2021,SURVEILLANCE,115B034CBD2,OL709579,EPI_ISL_7156365,20G,B.1.2
116FB2BF2SU,Feb 2021,SURVEILLANCE,116FB2BF2SU,OL709596,EPI_ISL_7156851,20G,B.1.2
26B9B873FCE,Feb 2021,SURVEILLANCE,26B9B873FCE,OL709597,EPI_ISL_7156835,20G,B.1.596
26BFC1231ZU,Feb 2021,SURVEILLANCE,26BFC1231ZU,OL709598,EPI_ISL_7156372,20G,B.1.2
26BFCC712YI,Feb 2021,SURVEILLANCE,26BFCC712YI,OL709599,EPI_ISL_7156625,20G,B.1.2
292DE5C43ZM,Feb 2021,SURVEILLANCE,292DE5C43ZM,OL709602,EPI_ISL_7156660,20G,B.1.2
2C307E6E6XR,Feb 2021,SURVEILLANCE,2C307E6E6XR,NA,NA,"20I (Alpha, V1)",B.1.1.7
3A58D42BBPI,Feb 2021,SURVEILLANCE,3A58D42BBPI,OL709606,EPI_ISL_7156859,20G,B.1.2
E5927589FQI,Feb 2021,SURVEILLANCE,E5927589FQI,NA,NA,20G,B.1.2
F4AEA9679NT,Feb 2021,SURVEILLANCE,NA,NA,EPI_ISL_7156572,20G,NA
E7822A3D7NJ,Feb 2021,SYMPTOMATIC,NA,OL709573,EPI_ISL_7156504,20G,NA
E7822A8ACLN,Feb 2021,SYMPTOMATIC,E7822A8ACLN,OL709574,EPI_ISL_7156853,20G,B.1.596
E782317D4G4,Feb 2021,SYMPTOMATIC,E782317D4G4,OL709584,EPI_ISL_7156949,20G,B.1.2
E78232222RZ,Feb 2021,SYMPTOMATIC,E78232222RZ,OL709585,EPI_ISL_7156120,20G,B.1.2
004BA5990II,Mar 2021,EXPOSED,004BA5990II,NA,NA,"20I (Alpha, V1)",B.1.1.7
004BA5C10SU,Mar 2021,EXPOSED,004BA5C10SU,OL706507,EPI_ISL_7156693,"20I (Alpha, V1)",B.1.1.7
004BA5EC8BC,Mar 2021,EXPOSED,004BA5EC8BC,OL706551,EPI_ISL_7156720,"20I (Alpha, V1)",B.1.1.7
004BA79B5ZO,Mar 2021,EXPOSED,004BA79B5ZO,OL706572,EPI_ISL_7156722,"20I (Alpha, V1)",B.1.1.7
292DD1019WX,Mar 2021,EXPOSED,292DD1019WX,OL706554,EPI_ISL_7156697,"20I (Alpha, V1)",B.1.1.7
292DD107CD9,Mar 2021,EXPOSED,292DD107CD9,OL706555,EPI_ISL_7156703,"20I (Alpha, V1)",B.1.1.7
355CFA4F3G0,Mar 2021,EXPOSED,355CFA4F3G0,OL709621,EPI_ISL_7156948,20G,B.1.2
37E291494NM,Mar 2021,EXPOSED,37E291494NM,OL706534,EPI_ISL_7156718,"20I (Alpha, V1)",B.1.1.7
3A6D715EEBR,Mar 2021,EXPOSED,3A6D715EEBR,OL706577,EPI_ISL_7156704,"20I (Alpha, V1)",B.1.1.7
7B539160CZV,Mar 2021,EXPOSED,7B539160CZV,OL706447,EPI_ISL_7156691,"20I (Alpha, V1)",B.1.1.7
7B539441EBY,Mar 2021,EXPOSED,7B539441EBY,OL706483,EPI_ISL_7156761,"20I (Alpha, V1)",B.1.1.7
7B53944F7AZ,Mar 2021,EXPOSED,7B53944F7AZ,OL706486,EPI_ISL_7155742,20G,B.1.2
7B5395CAD64,Mar 2021,EXPOSED,7B5395CAD64,OL706465,EPI_ISL_7155909,20G,B.1.2
7B53A32BA0Q,Mar 2021,EXPOSED,7B53A32BA0Q,NA,NA,"20I (Alpha, V1)",B.1.1.7
7B53A4888ST,Mar 2021,EXPOSED,7B53A4888ST,NA,EPI_ISL_7156647,20G,B.1.2
7B53A4D5CMG,Mar 2021,EXPOSED,7B53A4D5CMG,NA,NA,"20I (Alpha, V1)",B.1.1.7
ED43085E5HZ,Mar 2021,EXPOSED,ED43085E5HZ,OL706550,EPI_ISL_7156872,"20I (Alpha, V1)",B.1.1.7
ED559721E19,Mar 2021,EXPOSED,ED559721E19,NA,NA,"20I (Alpha, V1)",B.1.1.7
003BEC838FE,Mar 2021,SURVEILLANCE,003BEC838FE,NA,NA,"20I (Alpha, V1)",B.1.1.7
117372F34NS,Mar 2021,SURVEILLANCE,117372F34NS,OL706511,EPI_ISL_7156801,"20I (Alpha, V1)",B.1.1.7
26B6DEC36K6,Mar 2021,SURVEILLANCE,26B6DEC36K6,OL709616,EPI_ISL_7156743,20G,B.1.2
26B9B630FAU,Mar 2021,SURVEILLANCE,26B9B630FAU,OL706469,EPI_ISL_7156284,"20J (Gamma, V3)",P.1
26C81A1C0RD,Mar 2021,SURVEILLANCE,26C81A1C0RD,NA,NA,"20I (Alpha, V1)",B.1.1.7
26C99FFDAJL,Mar 2021,SURVEILLANCE,26C99FFDAJL,OL709617,EPI_ISL_7156177,20G,B.1.2
26D12025BXD,Mar 2021,SURVEILLANCE,26D12025BXD,NA,NA,"20I (Alpha, V1)",B.1.1.7
292DD1194QS,Mar 2021,SURVEILLANCE,292DD1194QS,OL706556,EPI_ISL_7156879,20G,B.1.2
2C0142AFAG0,Mar 2021,SURVEILLANCE,2C0142AFAG0,OL706422,EPI_ISL_7156789,"20I (Alpha, V1)",B.1.1.7
2C015FFC6ZI,Mar 2021,SURVEILLANCE,2C015FFC6ZI,OL706573,EPI_ISL_7156781,"20I (Alpha, V1)",B.1.1.7
2C015FFD05C,Mar 2021,SURVEILLANCE,2C015FFD05C,OL706574,EPI_ISL_7156723,"20I (Alpha, V1)",B.1.1.7
2C015FFF2NJ,Mar 2021,SURVEILLANCE,2C015FFF2NJ,OL706575,EPI_ISL_7156303,"20J (Gamma, V3)",P.1
2C3B5C6A6H7,Mar 2021,SURVEILLANCE,2C3B5C6A6H7,OL706491,EPI_ISL_7156712,"20I (Alpha, V1)",B.1.1.7
355B78914AI,Mar 2021,SURVEILLANCE,355B78914AI,OL709630,EPI_ISL_7156340,20G,B.1.2
355CFD74EPS,Mar 2021,SURVEILLANCE,355CFD74EPS,OL709644,EPI_ISL_7156898,20G,B.1.2
37DF74C4CCM,Mar 2021,SURVEILLANCE,37DF74C4CCM,OL706530,EPI_ISL_7156613,"20I (Alpha, V1)",B.1.1.7
37DF74DE3CX,Mar 2021,SURVEILLANCE,37DF74DE3CX,OL706531,EPI_ISL_7156804,"20I (Alpha, V1)",B.1.1.7
37E292FE6LT,Mar 2021,SURVEILLANCE,37E292FE6LT,OL709645,EPI_ISL_7156583,20G,B.1.2
3A5BE70B0MT,Mar 2021,SURVEILLANCE,3A5BE70B0MT,NA,NA,"20I (Alpha, V1)",B.1.1.7
3A5BE7574BY,Mar 2021,SURVEILLANCE,3A5BE7574BY,NA,NA,"20I (Alpha, V1)",B.1.1.7
3A5BF0D06QH,Mar 2021,SURVEILLANCE,NA,NA,NA,20G,NA
3A5BF0DA6BB,Mar 2021,SURVEILLANCE,3A5BF0DA6BB,NA,EPI_ISL_7156378,20G,B.1.2
3A6D6C07FBM,Mar 2021,SURVEILLANCE,3A6D6C07FBM,OL709647,EPI_ISL_7156679,20G,B.1.596
4F8CBDFB987,Mar 2021,SURVEILLANCE,4F8CBDFB987,OL709622,EPI_ISL_7155894,20G,B.1.2
4F8CBE220I0,Mar 2021,SURVEILLANCE,4F8CBE220I0,OL709623,EPI_ISL_7156830,20G,B.1.2
4F91CF84FRY,Mar 2021,SURVEILLANCE,4F91CF84FRY,OL706412,EPI_ISL_7156657,"20I (Alpha, V1)",B.1.1.7
522E5DCDBKP,Mar 2021,SURVEILLANCE,522E5DCDBKP,OL709649,EPI_ISL_7156841,20G,B.1.2
522FF9B982M,Mar 2021,SURVEILLANCE,522FF9B982M,OL706557,EPI_ISL_7156758,"20I (Alpha, V1)",B.1.1.7
522FFE29BGB,Mar 2021,SURVEILLANCE,522FFE29BGB,OL706558,EPI_ISL_7156808,"20I (Alpha, V1)",B.1.1.7
523BDDF3CXN,Mar 2021,SURVEILLANCE,523BDDF3CXN,OL709625,EPI_ISL_7156843,20G,B.1.2
5243A17C1NQ,Mar 2021,SURVEILLANCE,5243A17C1NQ,OL706578,EPI_ISL_7156698,"20I (Alpha, V1)",B.1.1.7
55076A6715G,Mar 2021,SURVEILLANCE,55076A6715G,OL709632,EPI_ISL_7155899,20G,B.1.2
55076D4F4MZ,Mar 2021,SURVEILLANCE,55076D4F4MZ,NA,NA,"20I (Alpha, V1)",B.1.1.7
55087D3AB1O,Mar 2021,SURVEILLANCE,55087D3AB1O,OL706559,EPI_ISL_7156848,"20J (Gamma, V3)",P.1
551F7615DHL,Mar 2021,SURVEILLANCE,551F7615DHL,OL706517,EPI_ISL_7156714,"20I (Alpha, V1)",B.1.1.7
5524B7C2BP6,Mar 2021,SURVEILLANCE,5524B7C2BP6,OL706453,EPI_ISL_7156228,20G,B.1.596
5524B90990N,Mar 2021,SURVEILLANCE,5524B90990N,OL706454,EPI_ISL_7156795,"20I (Alpha, V1)",B.1.1.7
5524B90FCXD,Mar 2021,SURVEILLANCE,5524B90FCXD,OL706424,EPI_ISL_7156790,"20I (Alpha, V1)",B.1.1.7
5524B9150KB,Mar 2021,SURVEILLANCE,5524B9150KB,OL706425,EPI_ISL_7156700,"20I (Alpha, V1)",B.1.1.7
5524B91ADOA,Mar 2021,SURVEILLANCE,5524B91ADOA,OL706427,EPI_ISL_7156791,"20I (Alpha, V1)",B.1.1.7
5524B922EJA,Mar 2021,SURVEILLANCE,5524B922EJA,OL706428,EPI_ISL_7156873,"20I (Alpha, V1)",B.1.1.7
5524B9373QT,Mar 2021,SURVEILLANCE,5524B9373QT,OL706413,EPI_ISL_7156786,"20I (Alpha, V1)",B.1.1.7
5524B98EAJM,Mar 2021,SURVEILLANCE,5524B98EAJM,NA,NA,"20I (Alpha, V1)",B.1.1.7
552C6B907LI,Mar 2021,SURVEILLANCE,552C6B907LI,NA,NA,"20I (Alpha, V1)",B.1.1.7
5530E09B5KV,Mar 2021,SURVEILLANCE,5530E09B5KV,OL706537,EPI_ISL_7156719,"20I (Alpha, V1)",B.1.1.7
5530E0AC8DY,Mar 2021,SURVEILLANCE,5530E0AC8DY,OL706538,EPI_ISL_7156805,"20I (Alpha, V1)",B.1.1.7
5530E0B63RH,Mar 2021,SURVEILLANCE,5530E0B63RH,OL706539,EPI_ISL_7156747,"20I (Alpha, V1)",B.1.1.7
5530E0C63WL,Mar 2021,SURVEILLANCE,5530E0C63WL,OL706540,EPI_ISL_7156917,"20I (Alpha, V1)",B.1.1.7
5530E33E5MQ,Mar 2021,SURVEILLANCE,5530E33E5MQ,OL706541,EPI_ISL_7156298,"20J (Gamma, V3)",P.1
5530E344BJ0,Mar 2021,SURVEILLANCE,5530E344BJ0,OL706542,EPI_ISL_7156748,"20I (Alpha, V1)",B.1.1.7
5530E353EYI,Mar 2021,SURVEILLANCE,5530E353EYI,OL706560,EPI_ISL_7156809,"20I (Alpha, V1)",B.1.1.7
5530E3F55XH,Mar 2021,SURVEILLANCE,5530E3F55XH,OL706543,EPI_ISL_7156884,"20I (Alpha, V1)",B.1.1.7
63563CA484E,Mar 2021,SURVEILLANCE,63563CA484E,OL706471,EPI_ISL_7156710,"20I (Alpha, V1)",B.1.1.7
63563CB28XG,Mar 2021,SURVEILLANCE,63563CB28XG,OL706472,EPI_ISL_7156290,"20J (Gamma, V3)",P.1
635CDA54AIJ,Mar 2021,SURVEILLANCE,635CDA54AIJ,OL706455,EPI_ISL_7156796,"20I (Alpha, V1)",B.1.1.7
63648AC32QG,Mar 2021,SURVEILLANCE,63648AC32QG,OL706494,EPI_ISL_7156764,"20I (Alpha, V1)",B.1.1.7
636497C463F,Mar 2021,SURVEILLANCE,636497C463F,OL706473,EPI_ISL_7156880,"20I (Alpha, V1)",B.1.1.7
636DE0907JE,Mar 2021,SURVEILLANCE,636DE0907JE,NA,NA,"20I (Alpha, V1)",B.1.1.7
636ECD07B4A,Mar 2021,SURVEILLANCE,NA,NA,NA,20G,NA
636ECF0CFFD,Mar 2021,SURVEILLANCE,636ECF0CFFD,NA,NA,"20I (Alpha, V1)",B.1.1.7
7B5393BCEGC,Mar 2021,SURVEILLANCE,7B5393BCEGC,OL706449,EPI_ISL_7156709,"20I (Alpha, V1)",B.1.1.7
7B53943BDSK,Mar 2021,SURVEILLANCE,7B53943BDSK,OL706481,EPI_ISL_7156767,"20I (Alpha, V1)",B.1.1.7
7B5394400WI,Mar 2021,SURVEILLANCE,7B5394400WI,OL706482,EPI_ISL_7156768,"20I (Alpha, V1)",B.1.1.7
7B539442CUA,Mar 2021,SURVEILLANCE,7B539442CUA,OL706484,EPI_ISL_7156762,"20I (Alpha, V1)",B.1.1.7
7B539620ADY,Mar 2021,SURVEILLANCE,7B539620ADY,OL706467,EPI_ISL_7156746,"20I (Alpha, V1)",B.1.1.7
7B53A35E0CH,Mar 2021,SURVEILLANCE,NA,OL709628,EPI_ISL_7156513,20G,NA
7B53A7A3DSP,Mar 2021,SURVEILLANCE,7B53A7A3DSP,NA,NA,"20I (Alpha, V1)",B.1.1.7
B9DC5320DMT,Mar 2021,SURVEILLANCE,B9DC5320DMT,OL706474,EPI_ISL_7156799,"20I (Alpha, V1)",B.1.1.7
B9DC543A6T3,Mar 2021,SURVEILLANCE,B9DC543A6T3,OL706475,EPI_ISL_7156291,"20J (Gamma, V3)",P.1
B9DC59C023M,Mar 2021,SURVEILLANCE,B9DC59C023M,OL706429,EPI_ISL_7156792,"20I (Alpha, V1)",B.1.1.7
B9DDAC8A1JL,Mar 2021,SURVEILLANCE,B9DDAC8A1JL,OL706430,EPI_ISL_7156778,"20I (Alpha, V1)",B.1.1.7
B9DEFC38CXU,Mar 2021,SURVEILLANCE,B9DEFC38CXU,OL706432,EPI_ISL_7156285,"20J (Gamma, V3)",P.1
B9DF0126BUA,Mar 2021,SURVEILLANCE,B9DF0126BUA,OL706476,EPI_ISL_7156292,"20J (Gamma, V3)",P.1
B9E41F9CC0U,Mar 2021,SURVEILLANCE,B9E41F9CC0U,OL706456,EPI_ISL_7156760,"20I (Alpha, V1)",B.1.1.7
B9E60F84BS4,Mar 2021,SURVEILLANCE,B9E60F84BS4,OL706433,EPI_ISL_7156744,20G,B.1.2
B9E6117D3DV,Mar 2021,SURVEILLANCE,B9E6117D3DV,OL706514,EPI_ISL_7156296,"20J (Gamma, V3)",P.1
B9E615B33FK,Mar 2021,SURVEILLANCE,B9E615B33FK,OL706457,EPI_ISL_7156940,"20J (Gamma, V3)",P.1
B9E811FDCG0,Mar 2021,SURVEILLANCE,B9E811FDCG0,OL709640,EPI_ISL_7156838,20G,B.1.2
B9E8F0450AI,Mar 2021,SURVEILLANCE,B9E8F0450AI,OL706579,EPI_ISL_7156724,"20I (Alpha, V1)",B.1.1.7
B9ECECA22OA,Mar 2021,SURVEILLANCE,B9ECECA22OA,OL706496,EPI_ISL_7156701,"20I (Alpha, V1)",B.1.1.7
B9ECEEE55M3,Mar 2021,SURVEILLANCE,B9ECEEE55M3,OL706478,EPI_ISL_7156293,"20J (Gamma, V3)",P.1
B9ECEFF082W,Mar 2021,SURVEILLANCE,B9ECEFF082W,NA,NA,"20I (Alpha, V1)",B.1.1.7
B9EFC4BBBW0,Mar 2021,SURVEILLANCE,B9EFC4BBBW0,OL706580,EPI_ISL_7156863,"20I (Alpha, V1)",B.1.1.7
B9EFC65BB00,Mar 2021,SURVEILLANCE,B9EFC65BB00,OL706581,EPI_ISL_7156699,"20I (Alpha, V1)",B.1.1.7
B9EFC79A5U5,Mar 2021,SURVEILLANCE,B9EFC79A5U5,OL706582,EPI_ISL_7156813,"20I (Alpha, V1)",B.1.1.7
B9F3645006H,Mar 2021,SURVEILLANCE,B9F3645006H,OL706434,EPI_ISL_7156283,"20J (Gamma, V3)",P.1
B9F3646B7N2,Mar 2021,SURVEILLANCE,B9F3646B7N2,OL706459,EPI_ISL_7156288,"20J (Gamma, V3)",P.1
C1285DCE5J0,Mar 2021,SURVEILLANCE,C1285DCE5J0,OL706415,EPI_ISL_7156706,"20I (Alpha, V1)",B.1.1.7
